sample_id,class_name,method,status,error,iou,dice,latency_ms
val_001400,person,robust_no_color_seed,ok,,0.773982,0.872593,199.345100
val_001401,diningtable,robust_no_color_seed,ok,,0.691519,0.817631,176.770500
val_001402,dog,robust_no_color_seed,ok,,0.681011,0.810240,180.116100
val_001403,train,robust_no_color_seed,ok,,0.498314,0.665166,181.723000
val_001404,sofa,robust_no_color_seed,ok,,0.201174,0.334962,215.977400
val_001405,person,robust_no_color_seed,ok,,0.353037,0.521844,189.790800
val_001406,person,robust_no_color_seed,ok,,0.465458,0.635239,195.964400
val_001407,aeroplane,robust_no_color_seed,ok,,0.478424,0.647208,169.013200
val_001408,tvmonitor,robust_no_color_seed,ok,,0.659759,0.795006,182.116100
val_001409,train,robust_no_color_seed,ok,,0.187605,0.315938,172.434100
val_001410,bird,robust_no_color_seed,ok,,0.000000,0.000000,190.487300
val_001411,person,robust_no_color_seed,ok,,0.308681,0.471743,199.953900
val_001412,person,robust_no_color_seed,ok,,0.744988,0.853860,186.021400
val_001413,dog,robust_no_color_seed,ok,,0.301421,0.463218,200.389800
val_001414,car,robust_no_color_seed,ok,,0.579238,0.733567,199.600000
val_001415,person,robust_no_color_seed,ok,,0.592804,0.744353,173.128800
val_001416,person,robust_no_color_seed,ok,,0.475421,0.644455,77.595400
val_001417,sofa,robust_no_color_seed,ok,,0.527642,0.690792,182.737600
val_001418,sheep,robust_no_color_seed,ok,,0.000000,0.000000,158.948700
val_001419,aeroplane,robust_no_color_seed,ok,,0.273163,0.429109,183.712600
val_001420,cat,robust_no_color_seed,ok,,0.307603,0.470484,182.237100
val_001421,bicycle,robust_no_color_seed,ok,,0.253683,0.404700,180.278900
val_001422,horse,robust_no_color_seed,ok,,0.000000,0.000000,175.043200
val_001423,boat,robust_no_color_seed,ok,,0.542553,0.703448,119.590200
val_001424,car,robust_no_color_seed,ok,,0.265417,0.419493,74.419800
val_001425,bottle,robust_no_color_seed,ok,,0.089843,0.164873,236.065600
val_001426,tvmonitor,robust_no_color_seed,ok,,0.635097,0.776831,199.226000
val_001427,cow,robust_no_color_seed,ok,,0.683748,0.812174,181.234700
val_001428,aeroplane,robust_no_color_seed,ok,,0.528374,0.691420,164.651300
val_001429,horse,robust_no_color_seed,ok,,0.000000,0.000000,175.491700
val_001430,boat,robust_no_color_seed,ok,,0.479464,0.648159,173.003300
val_001431,aeroplane,robust_no_color_seed,ok,,0.000000,0.000000,174.367000
val_001432,person,robust_no_color_seed,ok,,0.600892,0.750696,183.053600
val_001433,bicycle,robust_no_color_seed,ok,,0.341867,0.509539,190.432000
val_001434,chair,robust_no_color_seed,ok,,0.277721,0.434713,169.743600
val_001435,cow,robust_no_color_seed,ok,,0.357452,0.526651,154.495800
val_001436,bird,robust_no_color_seed,ok,,0.697407,0.821732,159.147500
val_001437,car,robust_no_color_seed,ok,,0.292188,0.452238,187.423000
val_001438,horse,robust_no_color_seed,ok,,0.000000,0.000000,185.742000
val_001439,chair,robust_no_color_seed,ok,,0.229165,0.372879,167.543100
val_001440,bus,robust_no_color_seed,ok,,0.656859,0.792897,153.422900
val_001441,bird,robust_no_color_seed,ok,,0.799378,0.888505,176.632100
val_001442,train,robust_no_color_seed,ok,,0.733467,0.846243,162.777700
val_001443,sofa,robust_no_color_seed,ok,,0.017473,0.034346,160.119900
val_001444,train,robust_no_color_seed,ok,,0.785649,0.879959,203.787300
val_001445,pottedplant,robust_no_color_seed,ok,,0.000000,0.000000,152.711800
val_001446,person,robust_no_color_seed,ok,,0.354856,0.523828,148.994200
val_001447,sofa,robust_no_color_seed,ok,,0.393888,0.565164,154.812900
val_001448,bottle,robust_no_color_seed,ok,,0.415564,0.587135,250.286800
val_000000,aeroplane,robust_no_spatial_prior,ok,,0.437969,0.609149,201.362200
val_000001,train,robust_no_spatial_prior,ok,,0.663737,0.797887,173.818400
val_000002,boat,robust_no_spatial_prior,ok,,0.269383,0.424432,170.349900
val_000003,train,robust_no_spatial_prior,ok,,0.569284,0.725533,201.135500
val_000004,person,robust_no_spatial_prior,ok,,0.396554,0.567904,188.527400
val_000005,sheep,robust_no_spatial_prior,ok,,0.609366,0.757275,175.985100
val_000006,tvmonitor,robust_no_spatial_prior,ok,,0.513101,0.678211,196.033700
val_000007,person,robust_no_spatial_prior,ok,,0.338005,0.505237,207.292900
val_000008,horse,robust_no_spatial_prior,ok,,0.445192,0.616100,193.163600
val_000009,person,robust_no_spatial_prior,ok,,0.825821,0.904602,192.020500
val_000010,sofa,robust_no_spatial_prior,ok,,0.555693,0.714400,195.206100
val_000011,cow,robust_no_spatial_prior,ok,,0.835324,0.910274,207.655000
val_000012,cow,robust_no_spatial_prior,ok,,0.595951,0.746829,182.618500
val_000013,boat,robust_no_spatial_prior,ok,,0.729233,0.843418,191.768200
val_000014,tvmonitor,robust_no_spatial_prior,ok,,0.753754,0.859589,186.955700
val_000015,bicycle,robust_no_spatial_prior,ok,,0.187408,0.315659,180.605000
val_000016,train,robust_no_spatial_prior,ok,,0.840713,0.913465,120.588200
val_000017,train,robust_no_spatial_prior,ok,,0.140610,0.246552,167.543700
val_000018,sofa,robust_no_spatial_prior,ok,,0.672440,0.804143,202.659600
val_000019,bus,robust_no_spatial_prior,ok,,0.783017,0.878306,229.819900
val_000020,sheep,robust_no_spatial_prior,ok,,0.723416,0.839514,215.080600
val_000021,bus,robust_no_spatial_prior,ok,,0.645057,0.784237,193.614200
val_000022,diningtable,robust_no_spatial_prior,ok,,0.761225,0.864427,200.482800
val_000023,horse,robust_no_spatial_prior,ok,,0.559066,0.717181,246.260000
val_000024,horse,robust_no_spatial_prior,ok,,0.361735,0.531286,247.010600
val_000025,sofa,robust_no_spatial_prior,ok,,0.562956,0.720374,174.144300
val_000026,diningtable,robust_no_spatial_prior,ok,,0.191728,0.321764,202.304600
val_000027,boat,robust_no_spatial_prior,ok,,0.810171,0.895132,142.646200
val_000028,diningtable,robust_no_spatial_prior,ok,,0.892047,0.942944,213.471600
val_000029,boat,robust_no_spatial_prior,ok,,0.801802,0.890000,193.247600
val_000030,sheep,robust_no_spatial_prior,ok,,0.565348,0.722329,184.368100
val_000031,person,robust_no_spatial_prior,ok,,0.919747,0.958196,210.703400
val_000032,sofa,robust_no_spatial_prior,ok,,0.901229,0.948049,214.733600
val_000033,person,robust_no_spatial_prior,ok,,0.346296,0.514443,225.164100
val_000034,dog,robust_no_spatial_prior,ok,,0.807341,0.893402,220.870700
val_000035,person,robust_no_spatial_prior,ok,,0.388764,0.559871,223.670300
val_000036,aeroplane,robust_no_spatial_prior,ok,,0.202900,0.337351,197.168200
val_000037,bird,robust_no_spatial_prior,ok,,0.833562,0.909227,168.802300
val_000038,cow,robust_no_spatial_prior,ok,,0.503479,0.669752,247.548900
val_000039,person,robust_no_spatial_prior,ok,,0.259579,0.412168,187.492700
val_000040,car,robust_no_spatial_prior,ok,,0.898674,0.946633,184.716100
val_000041,aeroplane,robust_no_spatial_prior,ok,,0.329609,0.495798,216.112300
val_000042,person,robust_no_spatial_prior,ok,,0.203999,0.338869,192.934500
val_000043,person,robust_no_spatial_prior,ok,,0.471641,0.640973,182.868000
val_000044,person,robust_no_spatial_prior,ok,,0.670366,0.802657,213.966500
val_000045,sofa,robust_no_spatial_prior,ok,,0.790919,0.883255,215.353300
val_000046,sofa,robust_no_spatial_prior,ok,,0.787198,0.880930,188.580500
val_000047,person,robust_no_spatial_prior,ok,,0.823355,0.903121,174.425000
val_000048,aeroplane,robust_no_spatial_prior,ok,,0.192561,0.322937,174.657600
val_000049,person,robust_no_spatial_prior,ok,,0.575901,0.730885,251.615100
val_000050,horse,robust_no_spatial_prior,ok,,0.392859,0.564105,227.656300
val_000051,bicycle,robust_no_spatial_prior,ok,,0.274167,0.430347,215.344500
val_000052,person,robust_no_spatial_prior,ok,,0.390087,0.561241,188.448300
val_000053,person,robust_no_spatial_prior,ok,,0.672637,0.804283,222.763800
val_000054,diningtable,robust_no_spatial_prior,ok,,0.393843,0.565118,218.833100
val_000055,person,robust_no_spatial_prior,ok,,0.468129,0.637722,184.429400
val_000056,person,robust_no_spatial_prior,ok,,0.749416,0.856761,241.348500
val_000057,sheep,robust_no_spatial_prior,ok,,0.631381,0.774045,287.642500
val_000058,aeroplane,robust_no_spatial_prior,ok,,0.651211,0.788768,179.969200
val_000059,dog,robust_no_spatial_prior,ok,,0.386340,0.557353,209.400300
val_000060,cat,robust_no_spatial_prior,ok,,0.576873,0.731667,194.668400
val_000061,aeroplane,robust_no_spatial_prior,ok,,0.334452,0.501258,218.501600
val_000062,horse,robust_no_spatial_prior,ok,,0.842158,0.914317,187.131000
val_000063,horse,robust_no_spatial_prior,ok,,0.562104,0.719675,262.791900
val_000064,bird,robust_no_spatial_prior,ok,,0.850797,0.919384,185.903300
val_000065,person,robust_no_spatial_prior,ok,,0.625174,0.769362,198.176400
val_000066,tvmonitor,robust_no_spatial_prior,ok,,0.520869,0.684962,190.252900
val_000067,motorbike,robust_no_spatial_prior,ok,,0.610377,0.758055,159.906200
val_000068,aeroplane,robust_no_spatial_prior,ok,,0.298193,0.459397,200.460400
val_000069,sofa,robust_no_spatial_prior,ok,,0.630942,0.773715,190.915700
val_000070,pottedplant,robust_no_spatial_prior,ok,,0.543903,0.704582,199.753900
val_000071,aeroplane,robust_no_spatial_prior,ok,,0.237943,0.384416,151.544100
val_000072,person,robust_no_spatial_prior,ok,,0.515073,0.679932,219.975700
val_000073,cow,robust_no_spatial_prior,ok,,0.518319,0.682754,194.439300
val_000074,bird,robust_no_spatial_prior,ok,,0.853423,0.920916,172.114500
val_000075,bird,robust_no_spatial_prior,ok,,0.494915,0.662132,185.713900
val_000076,person,robust_no_spatial_prior,ok,,0.365423,0.535253,212.272700
val_000077,sofa,robust_no_spatial_prior,ok,,0.728558,0.842966,70.361100
val_000078,cat,robust_no_spatial_prior,ok,,0.444629,0.615561,176.491500
val_000079,cat,robust_no_spatial_prior,ok,,0.676815,0.807262,206.671000
val_000080,bus,robust_no_spatial_prior,ok,,0.607958,0.756187,172.872000
val_000081,train,robust_no_spatial_prior,ok,,0.519592,0.683858,200.934200
val_000082,dog,robust_no_spatial_prior,ok,,0.614905,0.761537,187.358100
val_000083,sheep,robust_no_spatial_prior,ok,,0.349953,0.518467,188.803100
val_000084,aeroplane,robust_no_spatial_prior,ok,,0.929782,0.963613,196.946500
val_000085,diningtable,robust_no_spatial_prior,ok,,0.929180,0.963290,187.500300
val_000086,car,robust_no_spatial_prior,ok,,0.572664,0.728273,185.941700
val_000087,sheep,robust_no_spatial_prior,ok,,0.685033,0.813079,194.633400
val_000088,boat,robust_no_spatial_prior,ok,,0.112812,0.202751,196.903400
val_000089,person,robust_no_spatial_prior,ok,,0.782602,0.878044,168.541900
val_000090,motorbike,robust_no_spatial_prior,ok,,0.451263,0.621890,188.117700
val_000091,person,robust_no_spatial_prior,ok,,0.784533,0.879259,219.799500
val_000092,dog,robust_no_spatial_prior,ok,,0.864618,0.927394,201.488000
val_000093,cow,robust_no_spatial_prior,ok,,0.471028,0.640406,190.754500
val_000094,sofa,robust_no_spatial_prior,ok,,0.804541,0.891685,187.522700
val_000095,person,robust_no_spatial_prior,ok,,0.666837,0.800122,202.385100
val_000096,horse,robust_no_spatial_prior,ok,,0.591907,0.743645,191.227700
val_000097,car,robust_no_spatial_prior,ok,,0.617625,0.763619,173.516300
val_000098,person,robust_no_spatial_prior,ok,,0.742957,0.852525,202.936300
val_000099,bus,robust_no_spatial_prior,ok,,0.759003,0.862993,185.898000
val_000100,person,robust_no_spatial_prior,ok,,0.606016,0.754683,200.913100
val_000101,dog,robust_no_spatial_prior,ok,,0.520947,0.685030,194.834000
val_000102,boat,robust_no_spatial_prior,ok,,0.848519,0.918053,189.794000
val_000103,person,robust_no_spatial_prior,ok,,0.456680,0.627014,197.369700
val_000104,bus,robust_no_spatial_prior,ok,,0.539157,0.700588,206.894900
val_000105,car,robust_no_spatial_prior,ok,,0.737254,0.848758,156.402100
val_000106,cat,robust_no_spatial_prior,ok,,0.511372,0.676699,201.812900
val_000107,person,robust_no_spatial_prior,ok,,0.353866,0.522749,209.375600
val_000108,dog,robust_no_spatial_prior,ok,,0.365896,0.535760,172.102300
val_000109,bus,robust_no_spatial_prior,ok,,0.791601,0.883680,184.277500
val_000110,cow,robust_no_spatial_prior,ok,,0.670576,0.802808,167.495100
val_000111,bird,robust_no_spatial_prior,ok,,0.749720,0.856960,179.371000
val_000112,motorbike,robust_no_spatial_prior,ok,,0.684340,0.812591,205.147900
val_000113,dog,robust_no_spatial_prior,ok,,0.505293,0.671355,206.692300
val_000114,train,robust_no_spatial_prior,ok,,0.832101,0.908357,204.535800
val_000115,bus,robust_no_spatial_prior,ok,,0.750382,0.857392,198.507700
val_000116,pottedplant,robust_no_spatial_prior,ok,,0.933748,0.965739,174.363800
val_000117,person,robust_no_spatial_prior,ok,,0.425908,0.597385,200.839300
val_000118,boat,robust_no_spatial_prior,ok,,0.450066,0.620753,186.541900
val_000119,train,robust_no_spatial_prior,ok,,0.575001,0.730159,200.562300
val_000120,horse,robust_no_spatial_prior,ok,,0.374429,0.544850,214.662100
val_000121,person,robust_no_spatial_prior,ok,,0.522598,0.686456,184.025700
val_000122,bird,robust_no_spatial_prior,ok,,0.288716,0.448068,179.241500
val_000123,bus,robust_no_spatial_prior,ok,,0.448360,0.619128,216.531800
val_000124,sheep,robust_no_spatial_prior,ok,,0.649750,0.787695,205.976500
val_000125,diningtable,robust_no_spatial_prior,ok,,0.859555,0.924474,79.645100
val_000126,bus,robust_no_spatial_prior,ok,,0.875137,0.933411,153.117300
val_000127,cow,robust_no_spatial_prior,ok,,0.332358,0.498902,234.337300
val_000128,train,robust_no_spatial_prior,ok,,0.896684,0.945528,90.960400
val_000129,boat,robust_no_spatial_prior,ok,,0.589800,0.741980,174.719900
val_000130,dog,robust_no_spatial_prior,ok,,0.371448,0.541687,198.635900
val_000131,car,robust_no_spatial_prior,ok,,0.732763,0.845774,193.504200
val_000132,train,robust_no_spatial_prior,ok,,0.652946,0.790039,180.512000
val_000133,cat,robust_no_spatial_prior,ok,,0.890960,0.942336,204.875300
val_000134,motorbike,robust_no_spatial_prior,ok,,0.340605,0.508136,177.205600
val_000135,aeroplane,robust_no_spatial_prior,ok,,0.811201,0.895760,158.582200
val_000136,person,robust_no_spatial_prior,ok,,0.529779,0.692622,192.897400
val_000137,person,robust_no_spatial_prior,ok,,0.640992,0.781225,181.457500
val_000138,bird,robust_no_spatial_prior,ok,,0.861161,0.925402,195.058500
val_000139,dog,robust_no_spatial_prior,ok,,0.409343,0.580899,180.355000
val_000140,tvmonitor,robust_no_spatial_prior,ok,,0.774906,0.873180,202.437200
val_000141,tvmonitor,robust_no_spatial_prior,ok,,0.790178,0.882792,202.519700
val_000142,boat,robust_no_spatial_prior,ok,,0.711341,0.831326,200.846000
val_000143,motorbike,robust_no_spatial_prior,ok,,0.425158,0.596647,195.698700
val_000144,train,robust_no_spatial_prior,ok,,0.352289,0.521027,212.687000
val_000145,motorbike,robust_no_spatial_prior,ok,,0.413823,0.585396,166.331600
val_000146,person,robust_no_spatial_prior,ok,,0.669013,0.801687,194.312900
val_000147,diningtable,robust_no_spatial_prior,ok,,0.472826,0.642066,175.372800
val_000148,bottle,robust_no_spatial_prior,ok,,0.461722,0.631751,90.046200
val_000149,train,robust_no_spatial_prior,ok,,0.637669,0.778752,193.968900
val_000150,chair,robust_no_spatial_prior,ok,,0.664844,0.798686,188.234500
val_000151,horse,robust_no_spatial_prior,ok,,0.504767,0.670891,183.604700
val_000152,pottedplant,robust_no_spatial_prior,ok,,0.680628,0.809969,190.259000
val_000153,dog,robust_no_spatial_prior,ok,,0.569989,0.726105,167.642000
val_000154,train,robust_no_spatial_prior,ok,,0.525038,0.688558,181.853900
val_000155,person,robust_no_spatial_prior,ok,,0.412503,0.584074,199.678900
val_000156,person,robust_no_spatial_prior,ok,,0.229168,0.372884,201.751700
val_000157,cat,robust_no_spatial_prior,ok,,0.758319,0.862550,179.059000
val_000158,cat,robust_no_spatial_prior,ok,,0.693264,0.818849,193.802900
val_000159,person,robust_no_spatial_prior,ok,,0.795800,0.886290,209.407700
val_000160,sheep,robust_no_spatial_prior,ok,,0.572604,0.728224,193.646900
val_000161,sheep,robust_no_spatial_prior,ok,,0.867944,0.929304,210.616100
val_000162,boat,robust_no_spatial_prior,ok,,0.277021,0.433856,174.475200
val_000163,bicycle,robust_no_spatial_prior,ok,,0.201861,0.335915,207.528000
val_000164,cow,robust_no_spatial_prior,ok,,0.538471,0.700008,157.480400
val_000165,dog,robust_no_spatial_prior,ok,,0.784176,0.879034,185.162500
val_000166,motorbike,robust_no_spatial_prior,ok,,0.458499,0.628727,159.358500
val_000167,person,robust_no_spatial_prior,ok,,0.770857,0.870604,182.275000
val_000168,bottle,robust_no_spatial_prior,ok,,0.421681,0.593215,216.842800
val_000169,car,robust_no_spatial_prior,ok,,0.898454,0.946511,195.856900
val_000170,person,robust_no_spatial_prior,ok,,0.599302,0.749454,207.932700
val_000171,horse,robust_no_spatial_prior,ok,,0.462852,0.632808,166.965200
val_000172,motorbike,robust_no_spatial_prior,ok,,0.727676,0.842375,211.045700
val_000173,aeroplane,robust_no_spatial_prior,ok,,0.600639,0.750499,197.465700
val_000174,bottle,robust_no_spatial_prior,ok,,0.583542,0.737008,202.479000
val_000175,cat,robust_no_spatial_prior,ok,,0.680789,0.810083,198.651700
val_000176,sheep,robust_no_spatial_prior,ok,,0.543722,0.704430,193.793000
val_000177,aeroplane,robust_no_spatial_prior,ok,,0.396224,0.567565,174.219300
val_000178,car,robust_no_spatial_prior,ok,,0.461135,0.631201,209.681100
val_000179,aeroplane,robust_no_spatial_prior,ok,,0.481878,0.650361,177.799900
val_000180,person,robust_no_spatial_prior,ok,,0.379949,0.550671,216.157500
val_000181,train,robust_no_spatial_prior,ok,,0.344599,0.512568,179.726800
val_000182,train,robust_no_spatial_prior,ok,,0.740685,0.851027,181.670700
val_000183,dog,robust_no_spatial_prior,ok,,0.414400,0.585973,171.137800
val_000184,boat,robust_no_spatial_prior,ok,,0.482605,0.651023,197.716200
val_000185,motorbike,robust_no_spatial_prior,ok,,0.730601,0.844332,202.992900
val_000186,diningtable,robust_no_spatial_prior,ok,,0.014807,0.029181,201.336700
val_000187,pottedplant,robust_no_spatial_prior,ok,,0.171669,0.293033,176.114600
val_000188,aeroplane,robust_no_spatial_prior,ok,,0.435166,0.606433,154.087500
val_000189,diningtable,robust_no_spatial_prior,ok,,0.238617,0.385296,213.632200
val_000190,person,robust_no_spatial_prior,ok,,0.606759,0.755258,177.184500
val_000191,pottedplant,robust_no_spatial_prior,ok,,0.606629,0.755158,204.132100
val_000192,bus,robust_no_spatial_prior,ok,,0.381299,0.552087,196.549900
val_000193,sheep,robust_no_spatial_prior,ok,,0.627280,0.770955,199.034100
val_000194,bus,robust_no_spatial_prior,ok,,0.840251,0.913192,139.495300
val_000195,person,robust_no_spatial_prior,ok,,0.639570,0.780168,210.397200
val_000196,car,robust_no_spatial_prior,ok,,0.695238,0.820225,140.930100
val_000197,boat,robust_no_spatial_prior,ok,,0.836616,0.911041,162.965000
val_000198,person,robust_no_spatial_prior,ok,,0.087882,0.161566,210.813200
val_000199,diningtable,robust_no_spatial_prior,ok,,0.742110,0.851967,265.737900
