sample_id,class_name,method,status,error,iou,dice,latency_ms
val_000019,bus,robust_no_spatial_prior,ok,,0.784613,0.879309,224.447900
val_000020,sheep,robust_no_spatial_prior,ok,,0.723601,0.839639,223.717100
val_000021,bus,robust_no_spatial_prior,ok,,0.642317,0.782209,199.704100
val_000022,diningtable,robust_no_spatial_prior,ok,,0.761024,0.864297,197.327400
val_000023,horse,robust_no_spatial_prior,ok,,0.569655,0.725835,227.191900
val_000024,horse,robust_no_spatial_prior,ok,,0.353975,0.522868,253.462600
val_000025,sofa,robust_no_spatial_prior,ok,,0.561655,0.719308,176.133100
val_000026,diningtable,robust_no_spatial_prior,ok,,0.192583,0.322968,189.389800
val_000027,boat,robust_no_spatial_prior,ok,,0.806858,0.893106,141.663400
val_000028,diningtable,robust_no_spatial_prior,ok,,0.900095,0.947421,214.474400
val_000029,boat,robust_no_spatial_prior,ok,,0.883212,0.937984,196.620800
val_000030,sheep,robust_no_spatial_prior,ok,,0.565578,0.722516,187.651100
val_000031,person,robust_no_spatial_prior,ok,,0.919824,0.958238,199.969500
val_000032,sofa,robust_no_spatial_prior,ok,,0.901711,0.948315,199.599500
val_000033,person,robust_no_spatial_prior,ok,,0.345810,0.513906,200.292500
val_000034,dog,robust_no_spatial_prior,ok,,0.806588,0.892941,192.597700
val_000035,person,robust_no_spatial_prior,ok,,0.392004,0.563222,196.641900
val_000036,aeroplane,robust_no_spatial_prior,ok,,0.204223,0.339178,175.624800
val_000037,bird,robust_no_spatial_prior,ok,,0.834134,0.909567,160.201000
val_000038,cow,robust_no_spatial_prior,ok,,0.486831,0.654857,218.404700
val_000039,person,robust_no_spatial_prior,ok,,0.414473,0.586046,172.274300
val_000040,car,robust_no_spatial_prior,ok,,0.898718,0.946658,163.560800
val_000041,aeroplane,robust_no_spatial_prior,ok,,0.315493,0.479657,202.931800
val_000042,person,robust_no_spatial_prior,ok,,0.205437,0.340851,173.332800
val_000043,person,robust_no_spatial_prior,ok,,0.472415,0.641687,160.742600
val_000044,person,robust_no_spatial_prior,ok,,0.671052,0.803149,194.460000
val_000045,sofa,robust_no_spatial_prior,ok,,0.802924,0.890691,199.388400
val_000046,sofa,robust_no_spatial_prior,ok,,0.786857,0.880716,165.596000
val_000047,person,robust_no_spatial_prior,ok,,0.823388,0.903141,160.940700
val_000048,aeroplane,robust_no_spatial_prior,ok,,0.192369,0.322667,167.531900
val_000049,person,robust_no_spatial_prior,ok,,0.574762,0.729967,229.965400
val_000050,horse,robust_no_spatial_prior,ok,,0.392885,0.564131,203.590400
val_000051,bicycle,robust_no_spatial_prior,ok,,0.274811,0.431140,200.209900
val_000052,person,robust_no_spatial_prior,ok,,0.389930,0.561079,175.841400
val_000053,person,robust_no_spatial_prior,ok,,0.669070,0.801728,204.251000
val_000054,diningtable,robust_no_spatial_prior,ok,,0.393749,0.565022,187.654600
val_000055,person,robust_no_spatial_prior,ok,,0.468129,0.637722,169.199100
val_000056,person,robust_no_spatial_prior,ok,,0.747817,0.855716,229.152800
val_000057,sheep,robust_no_spatial_prior,ok,,0.632768,0.775087,256.965900
val_000058,aeroplane,robust_no_spatial_prior,ok,,0.648393,0.786697,161.934600
val_000059,dog,robust_no_spatial_prior,ok,,0.387672,0.558737,187.106900
val_000060,cat,robust_no_spatial_prior,ok,,0.576863,0.731659,187.230500
val_000061,aeroplane,robust_no_spatial_prior,ok,,0.348513,0.516884,190.663800
val_000062,horse,robust_no_spatial_prior,ok,,0.842158,0.914317,166.881600
val_000063,horse,robust_no_spatial_prior,ok,,0.561923,0.719527,242.393300
val_000064,bird,robust_no_spatial_prior,ok,,0.852517,0.920388,168.682500
val_000065,person,robust_no_spatial_prior,ok,,0.639382,0.780028,191.831100
val_000066,tvmonitor,robust_no_spatial_prior,ok,,0.520963,0.685044,195.068200
val_000067,motorbike,robust_no_spatial_prior,ok,,0.610773,0.758360,166.906400
val_000068,aeroplane,robust_no_spatial_prior,ok,,0.297888,0.459035,187.206900
val_000069,sofa,robust_no_spatial_prior,ok,,0.630421,0.773323,200.420100
val_000070,pottedplant,robust_no_spatial_prior,ok,,0.547939,0.707960,199.276800
val_000071,aeroplane,robust_no_spatial_prior,ok,,0.307290,0.470117,162.640900
val_000072,person,robust_no_spatial_prior,ok,,0.516138,0.680859,205.228900
val_000073,cow,robust_no_spatial_prior,ok,,0.510215,0.675685,201.438400
val_000074,bird,robust_no_spatial_prior,ok,,0.853719,0.921088,178.000200
val_000075,bird,robust_no_spatial_prior,ok,,0.494245,0.661531,206.589900
val_000076,person,robust_no_spatial_prior,ok,,0.365379,0.535205,196.507200
val_000077,sofa,robust_no_spatial_prior,ok,,0.728459,0.842900,68.867300
val_000078,cat,robust_no_spatial_prior,ok,,0.444778,0.615704,176.144200
val_000079,cat,robust_no_spatial_prior,ok,,0.674829,0.805848,209.757400
val_000080,bus,robust_no_spatial_prior,ok,,0.609874,0.757667,165.039200
val_000081,train,robust_no_spatial_prior,ok,,0.518372,0.682800,198.387000
val_000082,dog,robust_no_spatial_prior,ok,,0.614031,0.760867,196.394700
val_000083,sheep,robust_no_spatial_prior,ok,,0.350208,0.518747,193.517600
val_000084,aeroplane,robust_no_spatial_prior,ok,,0.930020,0.963741,197.011200
val_000085,diningtable,robust_no_spatial_prior,ok,,0.929059,0.963225,197.377400
val_000086,car,robust_no_spatial_prior,ok,,0.573282,0.728772,195.876200
val_000087,sheep,robust_no_spatial_prior,ok,,0.685033,0.813079,200.490600
val_000088,boat,robust_no_spatial_prior,ok,,0.112532,0.202298,185.947600
val_000089,person,robust_no_spatial_prior,ok,,0.782588,0.878035,171.447300
val_000090,motorbike,robust_no_spatial_prior,ok,,0.451543,0.622156,199.057100
val_000091,person,robust_no_spatial_prior,ok,,0.785398,0.879801,221.433900
val_000092,dog,robust_no_spatial_prior,ok,,0.866383,0.928408,191.282900
val_000093,cow,robust_no_spatial_prior,ok,,0.470842,0.640234,186.402500
val_000094,sofa,robust_no_spatial_prior,ok,,0.805109,0.892033,194.431300
val_000095,person,robust_no_spatial_prior,ok,,0.707854,0.828940,206.750800
val_000096,horse,robust_no_spatial_prior,ok,,0.591808,0.743567,166.821400
val_000097,car,robust_no_spatial_prior,ok,,0.598318,0.748685,183.570400
val_000098,person,robust_no_spatial_prior,ok,,0.741506,0.851569,211.675500
val_000099,bus,robust_no_spatial_prior,ok,,0.759772,0.863489,186.388200
val_000100,person,robust_no_spatial_prior,ok,,0.616131,0.762477,198.499900
val_000101,dog,robust_no_spatial_prior,ok,,0.520640,0.684764,203.034300
val_000102,boat,robust_no_spatial_prior,ok,,0.848476,0.918028,192.225200
val_000103,person,robust_no_spatial_prior,ok,,0.456205,0.626567,205.002500
val_000104,bus,robust_no_spatial_prior,ok,,0.537009,0.698771,206.738100
val_000105,car,robust_no_spatial_prior,ok,,0.737510,0.848928,156.465200
val_000106,cat,robust_no_spatial_prior,ok,,0.512665,0.677830,207.778700
val_000107,person,robust_no_spatial_prior,ok,,0.353909,0.522796,215.102700
val_000108,dog,robust_no_spatial_prior,ok,,0.365883,0.535746,178.804500
val_000109,bus,robust_no_spatial_prior,ok,,0.758111,0.862415,188.934300
val_000110,cow,robust_no_spatial_prior,ok,,0.654853,0.791433,174.046400
val_000111,bird,robust_no_spatial_prior,ok,,0.749136,0.856578,184.433500
val_000112,motorbike,robust_no_spatial_prior,ok,,0.683372,0.811908,212.626500
val_000113,dog,robust_no_spatial_prior,ok,,0.505548,0.671580,214.417000
val_000114,train,robust_no_spatial_prior,ok,,0.832108,0.908361,213.979000
val_000115,bus,robust_no_spatial_prior,ok,,0.757636,0.862108,198.494600
val_000116,pottedplant,robust_no_spatial_prior,ok,,0.925423,0.961267,177.044000
val_000117,person,robust_no_spatial_prior,ok,,0.425522,0.597005,202.933700
val_000118,boat,robust_no_spatial_prior,ok,,0.440161,0.611267,193.234000
val_000119,train,robust_no_spatial_prior,ok,,0.576607,0.731453,210.417500
val_000120,horse,robust_no_spatial_prior,ok,,0.378995,0.549669,221.420900
val_000121,person,robust_no_spatial_prior,ok,,0.522659,0.686508,187.818800
val_000122,bird,robust_no_spatial_prior,ok,,0.288345,0.447621,190.609500
val_000123,bus,robust_no_spatial_prior,ok,,0.448416,0.619181,227.667100
val_000124,sheep,robust_no_spatial_prior,ok,,0.649894,0.787801,208.412400
val_000125,diningtable,robust_no_spatial_prior,ok,,0.859059,0.924187,74.923100
val_000126,bus,robust_no_spatial_prior,ok,,0.885637,0.939351,161.502700
val_000127,cow,robust_no_spatial_prior,ok,,0.332737,0.499328,264.625600
val_000128,train,robust_no_spatial_prior,ok,,0.896481,0.945415,92.937800
val_000129,boat,robust_no_spatial_prior,ok,,0.597061,0.747700,190.928000
val_000130,dog,robust_no_spatial_prior,ok,,0.371574,0.541821,218.978200
val_000131,car,robust_no_spatial_prior,ok,,0.734604,0.846999,218.390300
val_000132,train,robust_no_spatial_prior,ok,,0.652990,0.790072,199.056700
val_000133,cat,robust_no_spatial_prior,ok,,0.875185,0.933439,227.265600
val_000134,motorbike,robust_no_spatial_prior,ok,,0.340290,0.507785,200.960200
val_000135,aeroplane,robust_no_spatial_prior,ok,,0.785865,0.880095,182.380400
val_000136,person,robust_no_spatial_prior,ok,,0.529502,0.692385,218.047600
val_000137,person,robust_no_spatial_prior,ok,,0.640911,0.781165,202.049900
val_000138,bird,robust_no_spatial_prior,ok,,0.861482,0.925587,214.860400
val_000139,dog,robust_no_spatial_prior,ok,,0.409757,0.581316,201.868900
val_000140,tvmonitor,robust_no_spatial_prior,ok,,0.774662,0.873025,222.267800
val_000141,tvmonitor,robust_no_spatial_prior,ok,,0.788141,0.881520,226.666300
val_000142,boat,robust_no_spatial_prior,ok,,0.676055,0.806721,223.403900
val_000143,motorbike,robust_no_spatial_prior,ok,,0.233932,0.379165,227.524000
val_000144,train,robust_no_spatial_prior,ok,,0.352538,0.521298,228.996800
val_000145,motorbike,robust_no_spatial_prior,ok,,0.413366,0.584938,205.435000
val_000146,person,robust_no_spatial_prior,ok,,0.672913,0.804480,214.114800
val_000147,diningtable,robust_no_spatial_prior,ok,,0.468350,0.637927,207.707700
val_000148,bottle,robust_no_spatial_prior,ok,,0.461714,0.631743,100.642900
val_000149,train,robust_no_spatial_prior,ok,,0.637597,0.778698,229.035400
val_000150,chair,robust_no_spatial_prior,ok,,0.665314,0.799025,219.011600
val_000151,horse,robust_no_spatial_prior,ok,,0.504918,0.671024,202.223600
val_000152,pottedplant,robust_no_spatial_prior,ok,,0.695443,0.820367,208.141900
val_000153,dog,robust_no_spatial_prior,ok,,0.579523,0.733795,198.733100
val_000154,train,robust_no_spatial_prior,ok,,0.496888,0.663895,203.185300
val_000155,person,robust_no_spatial_prior,ok,,0.404618,0.576125,222.117800
val_000156,person,robust_no_spatial_prior,ok,,0.227759,0.371015,221.830000
val_000157,cat,robust_no_spatial_prior,ok,,0.757284,0.861880,201.658900
val_000158,cat,robust_no_spatial_prior,ok,,0.695463,0.820381,215.360800
val_000159,person,robust_no_spatial_prior,ok,,0.797851,0.887561,211.214200
val_000160,sheep,robust_no_spatial_prior,ok,,0.544657,0.705214,218.741700
val_000161,sheep,robust_no_spatial_prior,ok,,0.867944,0.929304,225.954800
val_000162,boat,robust_no_spatial_prior,ok,,0.277025,0.433860,185.093100
val_000163,bicycle,robust_no_spatial_prior,ok,,0.200765,0.334395,224.647600
val_000164,cow,robust_no_spatial_prior,ok,,0.539665,0.701016,186.667800
val_000165,dog,robust_no_spatial_prior,ok,,0.783522,0.878623,200.093400
val_000166,motorbike,robust_no_spatial_prior,ok,,0.490419,0.658095,159.576200
val_000167,person,robust_no_spatial_prior,ok,,0.770725,0.870519,189.712300
val_000168,bottle,robust_no_spatial_prior,ok,,0.419330,0.590884,236.648900
val_000169,car,robust_no_spatial_prior,ok,,0.890249,0.941939,206.431000
val_000170,person,robust_no_spatial_prior,ok,,0.599259,0.749421,219.167500
val_000171,horse,robust_no_spatial_prior,ok,,0.462933,0.632883,181.998100
val_000172,motorbike,robust_no_spatial_prior,ok,,0.728683,0.843050,226.384100
val_000173,aeroplane,robust_no_spatial_prior,ok,,0.602564,0.752000,210.052000
val_000174,bottle,robust_no_spatial_prior,ok,,0.583533,0.737002,216.031700
val_000175,cat,robust_no_spatial_prior,ok,,0.680841,0.810120,227.082900
val_000176,sheep,robust_no_spatial_prior,ok,,0.537557,0.699235,197.518000
val_000177,aeroplane,robust_no_spatial_prior,ok,,0.396201,0.567541,188.915100
val_000178,car,robust_no_spatial_prior,ok,,0.501714,0.668189,228.137500
val_000179,aeroplane,robust_no_spatial_prior,ok,,0.479898,0.648556,187.882900
val_000180,person,robust_no_spatial_prior,ok,,0.380104,0.550834,228.046500
val_000181,train,robust_no_spatial_prior,ok,,0.384682,0.555625,188.094000
val_000182,train,robust_no_spatial_prior,ok,,0.738568,0.849628,213.080800
val_000183,dog,robust_no_spatial_prior,ok,,0.412275,0.583845,185.094100
val_000184,boat,robust_no_spatial_prior,ok,,0.482451,0.650883,207.097100
val_000185,motorbike,robust_no_spatial_prior,ok,,0.730479,0.844250,217.564700
val_000186,diningtable,robust_no_spatial_prior,ok,,0.014807,0.029181,215.479600
val_000187,pottedplant,robust_no_spatial_prior,ok,,0.171269,0.292450,200.442800
val_000188,aeroplane,robust_no_spatial_prior,ok,,0.435233,0.606498,158.942900
val_000189,diningtable,robust_no_spatial_prior,ok,,0.238323,0.384913,229.086400
val_000190,person,robust_no_spatial_prior,ok,,0.606500,0.755057,210.453500
val_000191,pottedplant,robust_no_spatial_prior,ok,,0.606040,0.754701,223.898500
val_000192,bus,robust_no_spatial_prior,ok,,0.380863,0.551630,205.855600
val_000193,sheep,robust_no_spatial_prior,ok,,0.628153,0.771614,229.123800
val_000194,bus,robust_no_spatial_prior,ok,,0.840297,0.913219,162.859200
val_000195,person,robust_no_spatial_prior,ok,,0.637951,0.778962,221.091500
val_000196,car,robust_no_spatial_prior,ok,,0.698214,0.822292,162.622100
val_000197,boat,robust_no_spatial_prior,ok,,0.841633,0.914007,190.496800
val_000198,person,robust_no_spatial_prior,ok,,0.087901,0.161598,230.024500
val_000199,diningtable,robust_no_spatial_prior,ok,,0.718507,0.836199,292.687400
val_000200,person,robust_no_spatial_prior,ok,,0.753334,0.859316,221.454000
val_000201,dog,robust_no_spatial_prior,ok,,0.633889,0.775927,227.887100
val_000202,diningtable,robust_no_spatial_prior,ok,,0.789807,0.882561,214.558900
val_000203,cat,robust_no_spatial_prior,ok,,0.702311,0.825127,229.631000
val_000204,car,robust_no_spatial_prior,ok,,0.770722,0.870517,201.893200
val_000205,chair,robust_no_spatial_prior,ok,,0.752102,0.858514,217.557600
val_000206,horse,robust_no_spatial_prior,ok,,0.555608,0.714329,202.390100
val_000207,sofa,robust_no_spatial_prior,ok,,0.825705,0.904533,224.721400
val_000208,person,robust_no_spatial_prior,ok,,0.577082,0.731835,228.502500
val_000209,bicycle,robust_no_spatial_prior,ok,,0.212947,0.351123,223.165600
val_000210,boat,robust_no_spatial_prior,ok,,0.756597,0.861435,213.147000
val_000211,chair,robust_no_spatial_prior,ok,,0.863030,0.926480,226.445400
val_000212,person,robust_no_spatial_prior,ok,,0.873839,0.932673,214.594900
val_000213,motorbike,robust_no_spatial_prior,ok,,0.541671,0.702706,229.319000
val_000214,sheep,robust_no_spatial_prior,ok,,0.792205,0.884056,230.037800
val_000215,train,robust_no_spatial_prior,ok,,0.792618,0.884313,221.346800
val_000216,person,robust_no_spatial_prior,ok,,0.470830,0.640224,217.652900
val_000217,cow,robust_no_spatial_prior,ok,,0.570929,0.726868,222.078300
val_000218,train,robust_no_spatial_prior,ok,,0.712611,0.832193,209.221500
val_000219,sheep,robust_no_spatial_prior,ok,,0.453158,0.623687,184.650700
val_000220,cow,robust_no_spatial_prior,ok,,0.672991,0.804536,190.474100
val_000221,person,robust_no_spatial_prior,ok,,0.522931,0.686743,186.260200
val_000222,horse,robust_no_spatial_prior,ok,,0.564440,0.721587,225.031700
val_000223,aeroplane,robust_no_spatial_prior,ok,,0.784331,0.879131,198.216600
val_000224,person,robust_no_spatial_prior,ok,,0.498890,0.665679,222.833700
val_000225,bird,robust_no_spatial_prior,ok,,0.572299,0.727977,231.272600
val_000226,horse,robust_no_spatial_prior,ok,,0.676720,0.807195,201.178600
val_000227,tvmonitor,robust_no_spatial_prior,ok,,0.811537,0.895965,215.698700
val_000228,sheep,robust_no_spatial_prior,ok,,0.735318,0.847473,237.880600
val_000229,train,robust_no_spatial_prior,ok,,0.461369,0.631420,223.546300
val_000230,person,robust_no_spatial_prior,ok,,0.820646,0.901489,187.616900
val_000231,tvmonitor,robust_no_spatial_prior,ok,,0.655493,0.791901,213.682100
val_000232,tvmonitor,robust_no_spatial_prior,ok,,0.383527,0.554419,232.125500
val_000233,motorbike,robust_no_spatial_prior,ok,,0.595086,0.746149,219.236200
val_000234,person,robust_no_spatial_prior,ok,,0.448987,0.619726,183.619200
val_000235,aeroplane,robust_no_spatial_prior,ok,,0.414577,0.586150,225.445800
val_000236,car,robust_no_spatial_prior,ok,,0.608093,0.756291,200.340200
val_000237,sofa,robust_no_spatial_prior,ok,,0.771118,0.870770,153.385900
val_000238,aeroplane,robust_no_spatial_prior,ok,,0.856292,0.922583,191.885800
val_000239,boat,robust_no_spatial_prior,ok,,0.637032,0.778277,246.764300
val_000240,person,robust_no_spatial_prior,ok,,0.327374,0.493265,219.702400
val_000241,person,robust_no_spatial_prior,ok,,0.599481,0.749594,218.609000
val_000242,cat,robust_no_spatial_prior,ok,,0.438892,0.610042,187.835300
val_000243,sheep,robust_no_spatial_prior,ok,,0.662204,0.796778,211.830700
val_000244,pottedplant,robust_no_spatial_prior,ok,,0.593245,0.744700,223.102200
val_000245,diningtable,robust_no_spatial_prior,ok,,0.475043,0.644107,203.262800
val_000246,motorbike,robust_no_spatial_prior,ok,,0.508589,0.674258,222.998100
val_000247,horse,robust_no_spatial_prior,ok,,0.549499,0.709260,197.941200
val_000248,person,robust_no_spatial_prior,ok,,0.479265,0.647977,235.166000
val_000249,diningtable,robust_no_spatial_prior,ok,,0.906446,0.950928,220.892100
val_000250,car,robust_no_spatial_prior,ok,,0.659286,0.794662,203.896000
val_000251,car,robust_no_spatial_prior,ok,,0.444521,0.615458,217.241800
val_000252,person,robust_no_spatial_prior,ok,,0.542935,0.703769,223.329000
val_000253,person,robust_no_spatial_prior,ok,,0.660835,0.795787,164.894000
val_000254,train,robust_no_spatial_prior,ok,,0.719713,0.837015,198.545400
val_000255,person,robust_no_spatial_prior,ok,,0.766457,0.867790,197.314200
val_000256,bird,robust_no_spatial_prior,ok,,0.737447,0.848886,217.140100
val_000257,bird,robust_no_spatial_prior,ok,,0.539506,0.700882,209.920600
val_000258,chair,robust_no_spatial_prior,ok,,0.886248,0.939694,210.649800
val_000259,person,robust_no_spatial_prior,ok,,0.402949,0.574431,218.797600
val_000260,tvmonitor,robust_no_spatial_prior,ok,,0.900905,0.947870,208.697000
val_000261,dog,robust_no_spatial_prior,ok,,0.131826,0.232944,190.043000
val_000262,horse,robust_no_spatial_prior,ok,,0.425123,0.596612,240.148800
val_000263,sofa,robust_no_spatial_prior,ok,,0.607691,0.755980,210.457200
val_000264,train,robust_no_spatial_prior,ok,,0.167937,0.287579,220.313100
val_000265,tvmonitor,robust_no_spatial_prior,ok,,0.899711,0.947208,219.152600
