sample_id,class_name,experiment,severity,condition,method,trial,iou,dice,sam_score,point_hit,box_iou
val_000692,bird,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.914549,0.955367,0.986602,true,0.607513
val_000692,bird,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.827640,0.905692,0.969901,true,0.547343
val_000692,bird,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.914138,0.955143,0.987302,true,0.693798
val_000692,bird,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.918565,0.957554,0.994194,true,0.693798
val_000692,bird,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.914138,0.955143,0.988688,true,0.693798
val_000692,bird,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.915194,0.955719,0.988688,true,0.693798
val_000692,bird,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.918565,0.957554,0.994194,true,0.693798
val_000692,bird,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.917083,0.956748,0.987211,true,0.681598
val_000692,bird,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.917083,0.956748,0.987211,true,0.681598
val_000692,bird,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.917083,0.956748,0.973763,true,0.681598
val_000692,bird,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.915878,0.956092,0.973763,true,0.681598
val_000692,bird,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.917083,0.956748,0.987211,true,0.681598
val_000692,bird,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,2,0.917246,0.956837,0.988133,true,0.808771
val_000692,bird,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,2,0.914523,0.955353,0.991949,true,0.808771
val_000692,bird,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,2,0.917246,0.956837,0.982292,true,0.808771
val_000692,bird,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,2,0.916272,0.956307,0.982292,true,0.808771
val_000692,bird,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,2,0.917246,0.956837,0.988133,true,0.808771
val_000692,bird,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,3,0.917134,0.956776,0.986251,true,0.623571
val_000692,bird,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,3,0.918217,0.957365,0.994295,true,0.623571
val_000692,bird,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,3,0.917134,0.956776,0.931467,true,0.623571
val_000692,bird,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,3,0.917367,0.956903,0.931467,true,0.623571
val_000692,bird,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,3,0.918217,0.957365,0.994295,true,0.623571
val_000692,bird,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,4,0.916258,0.956299,0.985648,true,0.748875
val_000692,bird,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,4,0.915541,0.955908,0.992506,true,0.748875
val_000692,bird,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,4,0.916258,0.956299,0.951980,true,0.748875
val_000692,bird,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,4,0.916152,0.956241,0.951980,true,0.748875
val_000692,bird,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,4,0.917755,0.957114,0.988798,true,0.748875
val_000693,dog,modality,clean,point_only,sam_vit_b,0,0.896480,0.945415,0.974803,,
val_000693,dog,modality,clean,box_only,sam_vit_b,0,0.900886,0.947859,1.006785,,
val_000693,dog,modality,clean,point_box,sam_vit_b,0,0.899450,0.947064,1.020200,,
val_000693,dog,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.899211,0.946931,1.006521,false,1.000000
val_000693,dog,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.900503,0.947647,1.016415,true,1.000000
val_000693,dog,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.900341,0.947557,1.017798,true,1.000000
val_000693,dog,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.900581,0.947690,1.008824,true,1.000000
val_000693,dog,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.899384,0.947027,1.021641,true,1.000000
val_000693,dog,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.707729,0.828854,0.969249,true,0.399052
val_000693,dog,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.784368,0.879155,1.001553,true,0.638798
val_000693,dog,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.786950,0.880774,0.992460,true,0.639941
val_000693,dog,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.898919,0.946769,1.010790,true,0.741607
val_000693,dog,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.900665,0.947737,1.017925,true,0.810179
val_000693,dog,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.645538,0.784592,0.950775,true,0.433886
val_000693,dog,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.852750,0.920523,0.964757,true,0.433886
val_000693,dog,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.876576,0.934229,0.953962,true,0.433886
val_000693,dog,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.872789,0.932074,0.953962,true,0.433886
val_000693,dog,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.890598,0.942133,0.942405,true,0.433886
val_000693,dog,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.901032,0.947940,0.996634,true,0.791361
val_000693,dog,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.902066,0.948512,0.997346,true,0.791361
val_000693,dog,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.899392,0.947032,0.982401,true,0.791361
val_000693,dog,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.902430,0.948713,0.982401,true,0.791361
val_000693,dog,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.902066,0.948512,0.997346,true,0.791361
val_000693,dog,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,2,0.897447,0.945952,0.994202,false,0.662082
val_000693,dog,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,2,0.898710,0.946653,1.021850,false,0.662082
val_000693,dog,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,2,0.897447,0.945952,0.996143,false,0.662082
val_000693,dog,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,2,0.895991,0.945143,0.996143,false,0.662082
val_000693,dog,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,2,0.902738,0.948883,0.980832,false,0.662082
val_000693,dog,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,3,0.899456,0.947067,1.010918,true,0.626524
val_000693,dog,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,3,0.899456,0.947067,1.010918,true,0.626524
val_000693,dog,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,3,0.899456,0.947067,0.993758,true,0.626524
val_000693,dog,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,3,0.899498,0.947090,0.993758,true,0.626524
val_000693,dog,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,3,0.899456,0.947067,1.010918,true,0.626524
val_000693,dog,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,4,0.505084,0.671171,0.983503,false,0.624161
val_000693,dog,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,4,0.581296,0.735215,0.998026,false,0.624161
val_000693,dog,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,4,0.581296,0.735215,0.980352,false,0.624161
val_000693,dog,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,4,0.548162,0.708146,0.980352,false,0.624161
val_000693,dog,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,4,0.886565,0.939872,0.995586,false,0.624161
val_000694,boat,modality,clean,point_only,sam_vit_b,0,0.793651,0.884956,0.957959,,
val_000694,boat,modality,clean,box_only,sam_vit_b,0,0.820711,0.901528,0.973516,,
val_000694,boat,modality,clean,point_box,sam_vit_b,0,0.824317,0.903700,0.969210,,
val_000694,boat,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.802198,0.890244,0.972009,false,1.000000
val_000694,boat,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.823045,0.902935,0.973921,true,1.000000
val_000694,boat,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.812216,0.896379,0.967592,false,1.000000
val_000694,boat,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.819160,0.900591,0.973565,false,1.000000
val_000694,boat,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.822622,0.902680,0.972892,true,1.000000
val_000694,boat,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.792016,0.883938,0.972770,true,0.285530
val_000694,boat,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.807673,0.893605,0.981548,true,0.727088
val_000694,boat,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.796241,0.886564,0.981434,true,0.657143
val_000694,boat,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.823105,0.902970,0.972632,true,0.831255
val_000694,boat,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.809082,0.894467,0.959928,true,0.440000
val_000694,boat,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.799089,0.888326,0.926893,false,0.457048
val_000694,boat,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.000000,0.000000,0.934836,false,0.457048
val_000694,boat,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.771484,0.871003,0.922916,false,0.457048
val_000694,boat,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.771274,0.870869,0.922916,false,0.457048
val_000694,boat,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.806584,0.892938,0.924295,false,0.457048
val_000694,boat,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.808489,0.894104,0.981770,true,0.573490
val_000694,boat,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.799900,0.888827,0.982477,true,0.573490
val_000694,boat,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.805305,0.892154,0.977069,true,0.573490
val_000694,boat,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.800498,0.889196,0.977069,true,0.573490
val_000694,boat,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.808489,0.894104,0.981770,true,0.573490
val_000694,boat,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,2,0.826715,0.905138,0.957403,true,0.338661
val_000694,boat,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,2,0.821010,0.901708,0.965288,true,0.338661
val_000694,boat,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,2,0.826715,0.905138,0.944412,true,0.338661
val_000694,boat,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,2,0.827568,0.905650,0.944412,true,0.338661
val_000694,boat,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,2,0.826715,0.905138,0.957403,true,0.338661
val_000694,boat,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,3,0.822199,0.902425,0.970560,true,0.807018
val_000694,boat,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,3,0.768607,0.869166,0.987356,true,0.807018
val_000694,boat,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,3,0.792425,0.884193,0.973093,true,0.807018
val_000694,boat,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,3,0.787005,0.880809,0.973093,true,0.807018
val_000694,boat,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,3,0.822199,0.902425,0.970560,true,0.807018
val_000694,boat,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,4,0.782693,0.878102,0.977682,true,0.654088
val_000694,boat,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,4,0.794935,0.885754,0.985377,true,0.654088
val_000694,boat,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,4,0.784495,0.879235,0.975796,true,0.654088
val_000694,boat,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,4,0.786797,0.880679,0.975796,true,0.654088
val_000694,boat,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,4,0.797210,0.887164,0.973546,true,0.654088
val_000695,sheep,modality,clean,point_only,sam_vit_b,0,0.922810,0.959855,0.985657,,
val_000695,sheep,modality,clean,box_only,sam_vit_b,0,0.924119,0.960563,0.999534,,
val_000695,sheep,modality,clean,point_box,sam_vit_b,0,0.919334,0.957972,0.990826,,
val_000695,sheep,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.923869,0.960428,1.000991,true,1.000000
val_000695,sheep,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.923555,0.960258,0.998484,true,1.000000
val_000695,sheep,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.919128,0.957860,0.994083,true,1.000000
val_000695,sheep,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.920462,0.958584,0.989039,true,1.000000
val_000695,sheep,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.912251,0.954112,0.999187,false,1.000000
val_000695,sheep,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.809682,0.894834,0.983232,true,0.851871
val_000695,sheep,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.924973,0.961025,0.999403,true,0.818371
val_000695,sheep,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.809314,0.894609,0.984167,true,0.739332
val_000695,sheep,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.928227,0.962778,0.963217,true,0.740028
val_000695,sheep,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.888889,0.941176,0.962035,true,0.483902
val_000695,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.835220,0.910212,0.928648,false,0.559354
val_000695,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.872643,0.931991,0.987087,false,0.559354
val_000695,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.919642,0.958139,0.960704,false,0.559354
val_000695,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.928460,0.962903,0.960704,false,0.559354
val_000695,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.924667,0.960859,0.981763,false,0.559354
val_000695,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.757346,0.861920,0.963774,false,0.587664
val_000695,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.924271,0.960646,0.974858,false,0.587664
val_000695,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.895995,0.945145,0.954717,false,0.587664
val_000695,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.887279,0.940273,0.954717,false,0.587664
val_000695,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.924271,0.960646,0.974858,false,0.587664
val_000695,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,2,0.925686,0.961409,1.003560,true,0.812030
val_000695,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,2,0.925855,0.961500,1.005395,true,0.812030
val_000695,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,2,0.925686,0.961409,0.983672,true,0.812030
val_000695,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,2,0.925644,0.961387,0.983672,true,0.812030
val_000695,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,2,0.930413,0.963952,0.994321,true,0.812030
val_000695,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,3,0.829203,0.906628,0.986361,true,0.569487
val_000695,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,3,0.844214,0.915527,0.993147,true,0.569487
val_000695,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,3,0.829203,0.906628,0.968099,true,0.569487
val_000695,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,3,0.841541,0.913953,0.968099,true,0.569487
val_000695,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,3,0.844214,0.915527,0.993147,true,0.569487
val_000695,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,4,0.830671,0.907505,0.989702,true,0.679686
val_000695,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,4,0.923038,0.959979,1.004237,true,0.679686
val_000695,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,4,0.923038,0.959979,0.969015,true,0.679686
val_000695,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,4,0.922059,0.959449,0.969015,true,0.679686
val_000695,sheep,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,4,0.926517,0.961857,0.993363,true,0.679686
val_000696,horse,modality,clean,point_only,sam_vit_b,0,0.877456,0.934728,0.985456,,
val_000696,horse,modality,clean,box_only,sam_vit_b,0,0.883569,0.938186,0.988620,,
val_000696,horse,modality,clean,point_box,sam_vit_b,0,0.883552,0.938176,0.984866,,
val_000696,horse,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.884844,0.938904,0.984978,true,1.000000
val_000696,horse,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.882874,0.937794,0.984864,true,1.000000
val_000696,horse,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.879194,0.935714,0.986659,false,1.000000
val_000696,horse,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.695549,0.820441,0.973168,false,1.000000
val_000696,horse,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.721039,0.837911,0.986160,false,1.000000
